"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2020,0.134692909344,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2021,0.1364681011536,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2022,0.1362263281632,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2023,0.134836349328,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2024,0.1338706566144,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2025,0.1331771176368,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2026,0.1322988028416,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2027,0.1314066013632,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2028,0.1305297847872,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2029,0.1294812634176,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2030,0.1292921123904,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2031,0.1291219297056,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2032,0.128713973832,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2033,0.1282798349568,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2034,0.1275624234432,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2035,0.1266287905728,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2036,0.1255715597376,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2037,0.124354889712,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2038,0.1232473405536,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2039,0.12218114088,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2040,0.1213996335696,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2041,0.119888387712,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2042,0.1184711337792,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2043,0.116603977248,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2044,0.1156868828064,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2045,0.115190241912,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2046,0.1146831441984,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2047,0.113892098112,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2048,0.1129775120784,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2049,0.1119079269072,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2050,0.1105893574992,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2017,0.624014625072873,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2018,0.69837016380029,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2019,0.697798180559333,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2020,0.71316038460764,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2021,0.712262553230658,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2022,0.71011255434406,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2023,0.715158042376058,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2024,0.719960419003076,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2025,0.728994523001428,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2026,0.735612690737975,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2027,0.752056460401536,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2028,0.757920689305884,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2029,0.765289653598208,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2030,0.769520491646027,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2031,0.777301123793607,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2032,0.7844539824717,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2033,0.788662439211049,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2034,0.795316891347022,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2035,0.801517699557814,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2036,0.808144049070701,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2037,0.808326686476638,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2038,0.813252649428172,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2039,0.819149190420245,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2040,0.826007416217702,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2041,0.829071521101613,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2042,0.835060433162814,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2043,0.836642687917211,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2044,0.83830812406441,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2045,0.839729855924287,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2046,0.842628813431397,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2047,0.844505374981141,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2048,0.848123291262179,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2049,0.848842279680224,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2050,0.848767250419645,"2018 $/L","Energy Prices","Transportation","Gasoline","West North Central","REF","AEO2019"
2017,0.305606860857245,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2018,0.302814160584072,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2019,0.302252567907373,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2020,0.30087033614783,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2021,0.296090940055022,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2022,0.293407101671616,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2023,0.292266386187104,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2024,0.291392685350155,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2025,0.289709456076842,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2026,0.28325688640693,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2027,0.275100168024271,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2028,0.268201848195824,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2029,0.260445023303494,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2030,0.255002175718366,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2031,0.250040587469013,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2032,0.248982427454721,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2033,0.247429203968116,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2034,0.24606937306754,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2035,0.244945042980869,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2036,0.244967825417594,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2037,0.244424862713783,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2038,0.243529546619133,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2039,0.243200649037532,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2040,0.243947486492839,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2041,0.243463039860498,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2042,0.244263298201918,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2043,0.245715493365668,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2044,0.247721896554213,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2045,0.249812987559272,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2046,0.251639241154564,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2047,0.253842089551201,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2048,0.257221544187347,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2049,0.260161802824094,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2050,0.262476094371803,"2018 $/L","Energy Prices","Transportation","CNG & LPG","West North Central","REF","AEO2019"
2017,0.656806264959761,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2018,0.777297131570681,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2019,0.76354547557576,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2020,0.812222153741849,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2021,0.81354066760413,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2022,0.806156562338232,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2023,0.813933279212121,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2024,0.829934985273036,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2025,0.842960065429102,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2026,0.848979261598614,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2027,0.872977510379283,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2028,0.880075777560594,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2029,0.895867466277953,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2030,0.903640042538411,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2031,0.911740915140856,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2032,0.922252065973309,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2033,0.93292276618069,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2034,0.935795096142303,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2035,0.944397831456312,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2036,0.956414095271096,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2037,0.953373391676423,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2038,0.959499191672068,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2039,0.964621945033672,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2040,0.97009868690421,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2041,0.970863851902669,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2042,0.975866391716943,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2043,0.975944079127965,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2044,0.971922694999671,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2045,0.97368802177855,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
2046,0.968465350663322,"2018 $/L","Energy Prices","Transportation","Diesel","South Atlantic","REF","AEO2019"
